neuroid,participant,dataset,NC Normalized R,R,R Fischer,NC Normalized R Fischer,feature_indices
141252,p6,hard_to_process,0.5105477927957347,0.3628962406733058,0.3650644857742788,0.5135982315340585,"[     4     -8     10     15    -21     30    -35    -40     44    -50
    -81    -82    -90    -94    -95   -102   -107    115   -119   -129
    196    210    212    224    309    326    363    383    385   -401
    424   -451   -496    546   -585   -605   -649    665    724    802
    902   -955    987   1035   1239   1290   1333  -1345  -1357  -1364
   1445  -1460   1482  -1535  -1537   1588  -1643   1724   1732  -1749
   1868  -1907   1954   1996  -2152   2174   2370   2521   3097  -3117
   3745   4024   4200   4376  -4386  -4409  -4412   4630  -4836  -4859
  -4916  -4998   5002  -5388   5489  -5705   6272   6539  -6618   7037
   7178   7348  -7443   7584  -7728   7823   8015  -8071  -8183 -10042
  11474  11739  14256 -15179  16353 -18877  20313 -21815 -22064 -23386
 -24098 -25419 -26050 -26466  26635 -27085 -27693 -28452  29160 -32381
 -32768]"
266,p6,hard_to_process,0.499604505596174,0.3660399615046797,0.3670522650925377,0.5009861892556465,"[     7     10     15    -44    -71     77    -81     82    -95   -119
   -126   -129    136    210    224   -376    383   -401   -424   -451
    488    500   -539   -649    665   -715    724   -777   -787    802
   1035   1239   1290  -1364  -1537  -1643   1907   1916   1954   2148
  -2481   3745   4033   4200   4344   4376  -4412  -4557   4630  -4859
  -4916   5002   5489   6272   6387   6539   7037   8015   8071   8189
  10042  16353 -16642 -23386 -26050 -26466 -27085 -27693 -28967  32666
 -32768]"
134557,p6,hard_to_process,0.4765062964657627,0.3307015133123167,0.334928681489081,0.482597203738224,"[   -10     21    -46    -63     68    -71     77    -81     82     90
   -102    115   -119   -126   -129    177    210    224    363    370
    376    383   -424    495    607   -619    665   -719   -777   -834
    861    863   -880    902  -1021   1035   1064  -1126  -1132   1239
   1251  -1282   1290   1445  -1469  -1535  -1615   1630  -1634   1678
  -1734   1769   1841  -1907   1916  -1985   1996   2370  -2425  -2673
  -2707   3097  -3117   3468   3833   4304   4376   4531   4803  -4859
  -4916   5002  -5153  -5309  -5362   5397   5451  -5607  -5734  -6118
   6277   6331   6539  -6829  -7095  -7264   7348   7823  -7841  -7923
   8015   8115  10042 -10257 -10706  14447  18929  20313 -21815 -22394
 -25588 -26050 -26466  27693 -28967 -29764  29919 -32381 -32768]"
134556,p6,hard_to_process,0.4673423172276366,0.3200617873052548,0.3240620652847027,0.4731833743441703,"[   -32    -46    -50    -71    -80    -81     82   -107    115   -126
   -129    210    224    250    363    383    488   -549    665   -777
    975   1035   1043   1290  -1299  -1364  -1469  -1596  -1634  -1734
   1841   1907   1954   1996   2031   3468   3745   4376   4531  -4557
   4630   4803  -4859  -4916   5002  -5362   5451   6277   6539  -6829
   7823  -7841   8015   8071  11116 -21815  22926 -24185 -26050 -26466
 -27085 -28967 -29764 -32381  32666 -32768]"
73438,p6,hard_to_process,0.3844889519006079,0.2469447001935942,0.2495855629199879,0.3886007329632849,"[    -8     15    -21    -35    -38    -44    -46    -71     77    -81
     82    -87    -95   -102    105    107    115   -119   -126   -129
    210    224    250   -281   -300    326   -401    412   -423   -451
    472   -490    494    546   -607    724    861   -869    902   -955
    987  -1015  -1021   1035   1239   1290  -1333  -1364   1445  -1460
  -1469   1482  -1535  -1611  -1634   1732  -1734  -1752   1907  -1916
   1954   1996   2111  -2152  -2165  -2394   2665   3112   3891   4344
   4376   4630   4667   4803  -4859  -4916   5002  -5388   5397   5482
   5489  -6065  -6596  -6618   6933  -7095  -7236   7325  -7841  -7855
   8015  -8183  11474  13037  14643  17350 -18425  20701 -21815 -22423
 -22684 -23812 -25588 -25933 -26050 -26466 -28967 -29764 -32381 -32768]"
30980,p6,hard_to_process,0.3712713915732977,0.246971091745059,0.2497961645034203,0.3755183205838207,"[     0     -1     21    -32    -40    -46    -50    -71    -81     82
    105   -119   -126   -129    136    210    224    250    363    383
    549    665   -777    861   -955    975   1035   1290  -1364   1463
  -1469   1630  -1634  -1734   1841   1907   1996   2995  -3403   3468
   3745   4175   4376   4531  -4557   4630  -4859  -4916   5002  -5362
   6277   6539  -6829   7325  -7841   8015   8071  11116 -13056 -18425
 -26050 -26466 -26970 -27693 -28967 -29764 -32381 -32768]"
141251,p6,hard_to_process,0.3656868895846834,0.2376367409718303,0.2419181039454243,0.3722752576232022,"[    -1      4    -21    -35    -40    -44    -46    -56     59     77
    -81    -82     85    -90    -94    -95   -107    115   -119   -126
   -129   -174    196    224    250    326   -331   -401    429   -439
   -451   -488   -505    546   -606    724   -777   -787    812    861
    863   -880    902   -955    987   1128   1239   1290   1333   1339
  -1345  -1357  -1364  -1390   1445  -1460   1525  -1535   1588   1868
   1907   1916   1996  -2034   2174   2226   2370  -2394   2521   3112
   3575   4376  -4386   4630   4803  -4859  -4916   5002   5060  -5388
  -5452   5489  -5705   6539  -6596   7037   7348  -7474   7584  -7615
  -7687  -7927   8015  -8183  10042 -11243  11264  11474  11739 -13418
 -14648 -15929  16353 -18364  18673 -18877  22270  23243 -25419  26463
 -26466 -27085  29278 -32381 -32768]"
15214,p5,abstract,0.9397354420421324,0.5422365040872341,0.5503222839224139,0.9537486887165864,"[    -1     -4      5     -7    -21     38     40    -44     60     64
    -69     78    -79    -86    -90     94    -95   -105    131    149
   -174    190    253    307    346    375    389    494   -517   -524
   -550    580   -636   -955   1015   1108   1216  -1304   1339   1470
   1491  -1596  -1618  -1818   1916   2745   3542   3639   3863   4724
   4839   5324   5705  -5814   5912  -6272   6539  -8070   8071  11116
 -15615  16067  20000 -22270  22926 -23898 -27602 -30424 -32768]"
38353,p5,abstract,0.8031262962259587,0.5546396074071767,0.5616684998436917,0.8133042356910081,"[     3     31     40    -44    -49    -79    -82    -94    119   -199
   1916   8071 -23386 -32768]"
156022,p5,abstract,0.783577357020039,0.5158061121684664,0.5165090638654398,0.7846452331460343,[   40   -44   -79   -82   -94   119  -199  1916 32768]
156020,p5,abstract,0.7752164820047632,0.5280113478257482,0.5299888833975102,0.7781198631068802,"[     3      5     16     31     40    -49    -69    -79    -82    -94
    119    389    462    549    669  -1299  -1333   1460   1617   1916
   3863  -6272 -23386 -30424 -32768]"
121102,p5,abstract,0.7739745965516296,0.4764707680027958,0.4799680615360405,0.779655566997648,[   40   -44   -79   -94 32768]
30981,p5,abstract,0.7684604859524146,0.4433596349905063,0.4523391372418721,0.7840243580758729,[    40    -79    -82    -94   1916 -23386  32768]
156023,p5,abstract,0.7579211428187344,0.5501521731905883,0.5557762908482528,0.7656692494157201,"[    -1      3      4     -7    -10     14     15     31     40    -49
    -69     72    -82    -86     87    -88     93    119   -129   -131
   -134    135    143    238   -246    251    307    365   -366    368
    375   -377    383   -392   -408    429   -442   -450    549   -550
   -578    580    585    665   -715    750   -884    905  -1115  -1188
   1208   1313  -1333  -1364  -1385   1460   1470   1475   1535   1560
  -1566   1574  -1589   1617  -1619   1629  -1643  -1656  -1694  -1819
  -1900  -1927   1982   2226  -2469   2765  -3049   3943   4200   4285
  -4512   4698  -5306   5705   6132   6328   6928   7031   7115   7615
   7913  -8070   8071 -10042  11264 -12837 -15615 -18157 -23386 -24425
  26050  27693 -28911 -30424 -32768]"
69830,p5,abstract,0.7553110966234663,0.4625689040212972,0.4677167906837679,0.7637168841429514,"[   -10     16     31     40    -44    -50     60     69    -79     87
    -90     94    104   -110   -119    152    160   -174    199    309
   -319    389   -396   -423   -451    462    487    500    549   -607
   -665    883   -955   1246  -1390   1460  -1476   1535   1611  -1614
  -1619   1677   1770  -1907  -2316   2745  -3639   3643   5607   5929
   5948   6470   7264  -7690  12350  12866 -15224 -15615  16067 -18425
  20482 -23898  24537  26686 -27693  28225 -30424 -32768]"
156024,p5,abstract,0.7276090605919192,0.5219427983605948,0.5285431366390078,0.736810195178754,"[     0      3      4    -10     15     31     40    -49     60    -69
     72    -79    -82     87     94    119    143    238   -246    375
    462    549    580    585  -1333  -1385   1460  -1566   1596   1617
  -1694  -3049   3863   3943  -5306   5705  -5865  -6272   7031  -8070
   8071 -10042 -12837  16642  22270 -23386  26050  27693 -30424 -32768]"
156019,p5,abstract,0.7070200316274351,0.4259725199906509,0.4323304562721805,0.7175727975921291,"[     3      5     16    -49    -79    -82    -94    119  -1299   1916
   2031   5948 -32768]"
134560,p5,abstract,0.6730571567570504,0.4378207906603538,0.4517702099070804,0.6945014477932367,"[    40     60     64    -69     72    -79    -82    -94   -105    389
   1273  -1927 -23386 -32768]"
85647,p5,abstract,0.6564272451826905,0.4692849813948795,0.4774370613868558,0.6678302255119056,"[     0      5    -10     15     31     38     40     45     60    -69
     72    -79    -82    -86    -88     94    104   -110    119   -129
    143   -174   -199   -246    251    307   -366    375    383    429
    549    580    585   -884  -1333  -1364   1460   1470   1475   1560
  -1694   1868  -1900  -1927   4971   7031   8071   8086 -10042  26050
 -30424 -32768]"
82938,p5,abstract,0.6328058128432559,0.389900660977191,0.3918215210638537,0.6359233541817403,"[     5     -7    -32     40    -44     60    -71    -79    -81     90
     94   -101   -105    129   -199    251   -331    376    389    669
   1169   1470   1916   8071 -14767 -16642 -21742 -32768]"
161299,p5,abstract,0.5843481331750175,0.338562810235095,0.341998852142697,0.5902786270553824,[  -44    60   -79   -94   119  1916 32768]
111291,p5,abstract,0.5545870687121823,0.3972370950416706,0.3999578078178015,0.5583854856831955,"[     5    -10     38     40    -49     72    -79    -81    -82    -86
    -88    -94    119   -199    383    389    549    585   1273  -1589
   1916   8071 -15615  26050 -32768]"
113930,p5,abstract,0.5188982891297155,0.3229565832475333,0.3319638939475778,0.533370445309082,"[     5    -10    -14    -16     31    -38    -44     60    -69     79
    -82     87     94    104   -105    119    143    190    194    307
   -319    388   -578   -583   -607    780    861   -884   1128   1378
  -1385   1535   1617  -1618   1644   1916  -3943   4665   4932  -5306
  -5948   6118   6266   6708  -7823   8071 -23386 -32768]"
113931,p5,abstract,0.4883263935567029,0.3001329774766458,0.3018554537951891,0.4911289201423944,"[     4      5     -7    -10     14     31    -44     60    -69    -82
     87    -88    -90    104   -105    119   -129    143    185    190
    282    307   -319    388   -509    510   -607    780    861   -884
   -938    975  -1026   1128   1216   1378  -1385  -1463   1535   1537
   1617  -1618  -1792  -1818   1820   1868   1911   1916  -3097   3538
  -3639  -3808  -4026  -4505   4665  -4785   4932  -5306   5705  -5948
   6266   6708   7782   7934   8071   8125 -12589  22270 -23386  28904
 -31805 -32768]"
53055,p5,abstract,0.478285778890732,0.3121599603386498,0.3134768313389897,0.4803034645395028,"[   -10     14    -21     31    -38    -40     42     44     60     62
    -69     72     79    -82     87    -90    104   -105    119   -131
    143    190    194    199    238    307   -375    388   -423   -461
    487   -509   -578   -583   -607    861   -884   -938    941    975
  -1015   1128  -1158   1378  -1385   1491   1535   1617  -1618   1868
   1916  -3097   3538   4665  -4785   4932  -5306  -5423  -5948   6266
   6708   7782   7934   8071   8125 -12589  22270 -23386  28757  28904
  31151 -32768]"
22336,p5,abstract,0.4749069728148559,0.2971683929765493,0.2977404217148235,0.4758211361070414,"[   -10     14     31     40    -44     60    -82    -94    104   -105
    119    307   -319   -578   -583    861   -884  -1015   1128   1378
  -1385   1916  -3097  -3943  -5948   8071 -23386 -32768]"
22335,p5,abstract,0.4406012103247408,0.2747724248645382,0.2783629285458907,0.4463586303732019,"[   -10    -16    -17     29     31    -40     42    -44     60    -69
     71     79    -82    -88     90    104   -105    110    119    126
   -129   -131    134    143    168    185    190    199    278    282
    307   -319    355   -356    388    412    423    469   -491   -493
   -509    540   -583   -607   -715   -780    861   -884    921   -938
    975  -1026   1128  -1161   1169   1216   1265   1290  -1322  -1333
   1378  -1463  -1470   1475  -1482   1535  -1589   1617  -1619   1629
   1639   1792  -1818   1820  -1884   1911   1960  -2210   2503   2521
  -3284   3652  -3943   4024  -4026   4219   4285  -4621   4665  -4754
   4775   4932   5126  -5306  -5602   5705   5827  -5865  -5948   6118
   6266   6708  -7757   7782  -7866   7934   8071   8102   8125  10042
  10058 -10706 -12589  14643  18560 -19399 -19466  22270 -23898 -24185
 -24659  26686 -28875  31151 -31805 -32768]"
67998,p5,concrete,0.8950281398051225,0.5147436696800305,0.5185467410752724,0.9016408601102508,[  -40    79    82 32768]
137138,p5,concrete,0.8886883076223189,0.5129648593432402,0.518180960198739,0.8977249653138331,"[     0      3     -4     -5    -10     30     40     69     71    -72
    -77     79     82     88     90   -110    126    132    133    149
   -238    246    273   -356    368    377   -388    400    467   -507
   -669    715   -721    960  -1015  -1074  -1282   1294   1333   1535
   1543  -1589   1618  -1622  -1770   1802   1820  -1916  -3133  -3314
  -3608  -3943  -4285  -4442  -4916  -4971   5306   5324  -6387  -7086
  -7142   7706  11967 -13726  14762 -26686  28875 -30158 -30424 -32768]"
127966,p5,concrete,0.816541822868166,0.4727735200886004,0.4777717572425175,0.8251744334171282,"[  -10    21   -40    44    71   -77   -79    82    88    94  -104   110
   126   131   134  -238   377  -490   715  -777   960  1035  1161 -1246
 -1265  1294  1333  1589  1618  1802 -1916  1927 -2880 -3863  4557  4785
  5306  5865 -5902 -5948  6788 -7142 32768]"
90707,p5,concrete,0.7903031939440249,0.4515455846665914,0.4559249605651057,0.7979680563136412,"[    -4    -10    -15     17     31     40     44     71    -77     79
     82    -86     87     88    -94    101   -104    119    124    126
   -129    131    132    134   -142    148    235   -255   -282   -291
   -314    356   -363    368   -377    408    442    470   -522   -529
   -578    636   -649    669   -690    711    715   -721   -724   -774
   -777    960   -975   1026   1035  -1079   1131   1161   1179  -1246
  -1265   1294  -1330   1333   1336   1385   1435   1460   1463  -1469
   1488   1532  -1580   1588  -1589  -1603   1618   1623  -1629   1644
   1646   1674   1792   1802   1824  -1841  -1862  -1863  -1911  -1916
  -2262   2469  -2521  -2756  -2920  -3293  -3538  -3542   3745   3859
   3916  -4169  -4285   4412   4505   4557  -4563  -4616   4785  -4826
  -4932   5306   5865   5941  -5948   6122  -6162  -6266  -6470   6537
   6788   6824  -6928  -7310  -7690   7868  -7913  -8803  -8809  -9221
  10169 -10706  13056 -14252  15615 -15929  17282 -18153  20885 -23661
 -24158 -26686  27878 -28901 -29278 -29597  30884 -31547  32768]"
62750,p5,concrete,0.7584897140159805,0.4819428579622354,0.4838844614722383,0.7615454420275157,[   -3   -40    79    82    88   110   131  -884 28073 32768]
160904,p5,concrete,0.7516195685179665,0.4389030131607027,0.4448247968058891,0.7617605981641267,"[    -3    -40    -52     79     82    131   -507   -884   1916  -4241
  28073 -32768]"
94280,p5,concrete,0.698779561404408,0.4436533657018723,0.4584949215153713,0.7221558652120184,"[   10   -16   -40    49    82   -90   -94  -104   110   114  -119  -129
  -136  -159   199   235   389   423   494   607  -861  1589 -1916  3097
 -5948 32768]"
5557,p5,concrete,0.6913277904434294,0.4596480845702319,0.4672256181350163,0.702724682353142,"[     3    -10     21     30    -40    -77     79     82    -86   -104
    110    119    126    131    136   -143   -159   -160   -190   -307
    366   -462   -507    517    669   -884   1161  -1216   1644   1792
  -1923   1976  -4241   5306  14767  28073  28911  31547 -32768]"
11418,p5,concrete,0.6830240814186909,0.4332054977736251,0.4446634014262723,0.7010894664554772,"[   10   -16    49    82   -90   -94  -104   110   114   119  -129   133
  -159   235   423  -861  1589  1916 -5948 -6266 32768]"
135416,p5,concrete,0.6562701304124913,0.5130730397261167,0.5167178626936952,0.6609322121417126,"[   -21     39    -40     44    -46     52    -65     69     71    -77
    -79     82     88     94    101    102   -104    105   -107    119
    121    126   -129   -131    134   -142   -159   -212    246   -251
   -365    366    392    424    453   -469   -476   -490    495    540
    580    669    692    715   -721   -786    803   -905  -1048   1161
   1345  -1381   1469   1535  -1622  -1677  -1734  -1779  -1820  -1841
   1927  -2031  -2370  -2562  -2745  -2938   3097  -3305   3721  -3863
   4290   4314   4376  -4409  -4521  -5451  -5607   5953  -6118  -6277
  -6387   6599  -7141  -7574   7823  -9221  14042 -16067 -17112  18906
  19466  20767 -22270  23418 -24207 -24537  30424  31412 -32768]"
62748,p5,concrete,0.6419666093715714,0.3901849398839294,0.3988563139221019,0.6562335172423217,"[    -3    -10     21    -40     79     82    -86    110   -114    131
   -159    366   -507 -32768]"
61502,p5,concrete,0.6370148152590609,0.5304009584651734,0.5399250791206722,0.6484533427787391,"[   -16    -21     31     40    -44     52     69     71    -77    -79
     82     86     88    101   -104    105    119    121    126   -129
    134    152   -159   -160    231    235    246   -251   -255    258
    273    319   -365   -388    389    400    453   -469    509    540
    580   -585   -669    715   -721   -724   -975  -1024  -1048   1161
   1345  -1352   1378  -1415   1463   1469   1482  -1491   1535  -1622
  -1677  -1795  -1820   1927   1982  -2811   3097   3133   3139  -3352
  -3538  -3863  -4285  -4409  -4521  -4971  -5451  -5704  -6118  -6151
  -6587   6599  -7574   7757 -10706 -11017  14042  15615  17093  17389
 -18250  18906 -19807  20878  23418 -24207 -26050  30424 -32768]"
61500,p5,concrete,0.6116101904857446,0.5026423101442422,0.5069767810149538,0.6168843317615359,"[     0     -5    -21     39    -40     44    -46     52     69     71
    -77     79     82     88    -94    101   -104    105    115    119
   -129   -142   -159   -212    246   -251    319   -365    424    453
   -462   -469   -490    495    509    540    578   -585    715   -721
    754   -975  -1048   1161   1469   1535  -1622  -1677  -1795  -1820
   1927   3097  -3538  -3863  -4409  -4521  -4698   4785  -5153  -6118
  -7574   7823   7951  14042  17093 -18250  18906  20878 -22270  23418
 -24207  30424 -32768]"
7736,p5,concrete,0.6079653010756553,0.4283607274354158,0.4420785811054049,0.6274348240791247,"[    -4      9    -40    -44    -46    -60     79    -80    -81     82
     88   -129    131    134   -159   -199   -375   -389    442   -451
    494   1463   1694  -1916  -5948 -23386  26466  32768]"
96805,p5,concrete,0.5799521940871887,0.4712235997935913,0.4754388960511235,0.5851401140350736,"[   -21    -40    -44     52     69    -71     82     88    -94    101
   -104    105    119    126   -129    142   -152   -159   -160   -212
    231    246   -251    319    389    400   -424    450   -462    580
   -721  -1048  -1677   3097  -3863  -6118   8070 -19807 -24207 -26050
  30424 -32768]"
68712,p5,concrete,0.5690623698059315,0.3853651944139478,0.3918903708149508,0.578697989213137,"[    -3     -5     21     31     35    -40    -46    -56    -69     71
    -77    -87    -88     93     94    102   -104   -105   -110    115
    119    126    129    131    134   -142   -143    157   -159   -190
    246    291   -365    366    368    378    425    470    475   -476
    616   -626    669    692    715   -724    803   -823    877    919
   -921   1064   1097   1126  -1290   1313  -1352   1457   1460  -1463
   1469   1470  -1574   1580   1619  -1622  -1677  -1752  -1779   1916
   1927   1964  -2031  -2226  -2745   3097   3133   3863  -3996  -4024
   4187  -4442   4484  -4521   4635   4775   4839  -4971   5108  -5153
   5494   5913   5953  -6015   6065  -6118  -6122   6266  -6387   6469
   6512   6552   6599  -7264   7976   8070  -8183  -8189  -8254   8290
   9171  -9221 -15929 -16067 -17220  18906  19466  20767  23418  24050
 -24290  25077  25284 -26050  26466 -26686 -29160  30424  31412  31901
  32768]"
5140,p5,concrete,0.5417429472744705,0.4429212024268768,0.4512806274017974,0.5519674736656651,"[    -5    -21     31    -40    -44     52     69     71     79     82
     88    -94    101   -104    105    110    119    121    126   -129
    134   -142    157   -159   -196   -212    246   -251    319   -359
   -365   -389    400    424    509    715   -721    955  -1048  -1290
   1463  -1491   1535   1619  -1677  -1795  -1820   1927   3097  -3863
  -4409  -4698  -5451   5941  -6118   8070  -9221  15615  17389 -18250
 -19807 -22270  23418 -24207 -24537 -26050  26466  30424 -32768]"
68713,p5,concrete,0.5243736826396852,0.361814010790524,0.3651429689499422,0.5291983107561959,"[    -5     17     21    -30     31     32    -40    -46     69     71
    -87    -88     93     94    102   -104   -105    115    119    121
    126    129    131    134    138   -142   -143    157   -159    216
    246   -251   -255   -365    366    368    378    392    400    424
   -476   -573   -578    616   -626    684   -724    877   1064   1097
  -1237  -1290   1313   1401   1469   1470  -1473   1580   1619  -1622
   1634   1674  -1677  -1752  -1779   1916   1964  -2745   3097   3133
   3134   3139   3662  -3863   4187   4214  -4285  -4409   4417  -4442
   4484  -4521   4635   4775   4839  -5117   5401  -5451   5494  -5827
   5837   5913   5953  -6015  -6118   6266  -6387   6512   6539   6552
  -6573   6599   7097  -7236  -7508  -7868  -7927   7976   8015   8070
  -8183  -8254  -9221 -10042 -15856 -15929 -16067  18531  18906  20767
  23418 -24290  25284 -26050  26466 -26686 -29160  30424 -31151  31901
 -32592  32768]"
31297,p5,concrete,0.5104702107460215,0.3850904341117172,0.3894693036548078,0.5162747757533215,"[    -5    -21     31     32    -40    -46    -52     69     71     79
     82    -87     90     93    -94    102   -104    119    121    126
    129    131    134    138   -142   -143    157   -159   -190   -196
    216    246   -251   -255   -365    392    400    424    451    462
    476   -573    715   -724    803    877   -921    954  -1048   1097
  -1237  -1290  -1352   1469   1470  -1473   1619  -1622   1634  -1677
  -1752  -1820   1916   1927   1964  -2031  -2562  -2745   2892   3097
   3139   3721  -3863   4187   4214  -4285  -4409  -4442  -4521  -4621
   4635  -4971  -5451   5494   5805   5953  -6118  -6387   6469   6552
   6599   6725   7097  -7141   7400  -7459  -7615   7823  -7868   7976
   8070  -8254  -9221 -10706  12909  15615 -16067  18906 -19807  20056
  20767 -21359  23418 -24207  25284 -26050  26466 -29160  30424  31412
  31901 -32768]"
96804,p5,concrete,0.378914941530124,0.2812594875558709,0.2856690216028328,0.3848554996606218,"[    -5    -21    -40     52     69     71     79     82     88    -90
     94   -104    105    110    119    121    138   -142    157   -159
   -212    216    246   -251    319   -365    400    424    442   -462
    580   -669   -721  -1048  -1491  -1677   1916   2407   3097  -3538
  -3863  -6118   7866   8070  21815 -24207 -26050  30424 -32768]"
101073,p5,easy_to_process,0.654282677368416,0.3914866150315955,0.3969293186199683,0.6633789441095812,"[    -7    -10    -21     40     49    -65     69     71     79    -95
   -104   -105   -115   -129    133   -136    149   -196    199   -204
   -221   -231    235    272    285   -388   -429   -440   -470   -507
   -510   -524    580   -692   -721   -780   -863    960   1108   1364
   1589   2006  -2148   2407   2503  -3643   3916   4839   5324   5330
  -5451  -6514   7731  14756  19830 -23386  23418 -24207 -30158  30558
  32768]"
15191,p5,easy_to_process,0.6463341388014615,0.3964525990409851,0.4080682588470628,0.6652710747568136,"[    -1     -7    -10    -21    -32     38     39     40     44     49
     64     71     82   -105   -115   -129    133    149   -196    199
   -204   -231    235   -251    272   -388   -429   -440   -507   -510
    580    669   -721   -780   -863   1364   1589  -1779   2394   2407
   2503  -4033   4724  -5451  14756  16067  16642  19830 -24207 -30158
  32768]"
135307,p5,easy_to_process,0.6051588383403173,0.337949740639978,0.34123319941147,0.6110384525460616,"[    14     39     44     49    -52    -60     64     69     71    -77
     80    -81    -90   -104   -105   -115    133    149    174   -190
   -196    199   -204   -216   -224    272    281   -331   -350    368
    376   -388   -429   -440    455    476    478   -507   -546   -549
   -580    754   -774    780   -798   -884    901    955  -1002   1035
  -1079  -1169   1239   1304   1364   1472  -1572  -1589  -1694  -1763
  -1868  -1907   2006   2031   2407   2503  -3434  -3524   3916  -4033
   4164  -4285   4314   4665  -4726   4839  -4916  -5196   5440  -5451
  -5602  -5618  -5827   6137   6277   6596  -7459  -7680   9194  14756
  14762 -15224  16066  20000  23243 -24207  24431 -28073  28911  32768]"
101074,p5,easy_to_process,0.5678802617749013,0.3492014382988361,0.3537376979967216,0.5752572426867314,"[    -7    -10    -21    -32     39    -40     49    -65     71     79
    -95   -104   -105    110   -115   -129    133   -136    149   -178
   -196    199   -204   -221   -231    272   -359   -388   -429   -440
    455    461   -470   -507    510   -524   -546    580   -721    737
   -780   -798   -834   -863    905   -912    960   1108   1311   1313
   1369   1532   1537   1589   1674  -1694  -1779   1854   1900  -1907
  -1992   2006  -2148   2407   2503  -2623  -3524  -3643   3916  -4033
   4164   4498   4839   5324  -5451  -5602   6065   6137  -6514  -6898
  -7142  -7200   7236   9194  13524  14591  14756  14762 -15224  16066
 -16642  19830 -23386  23418 -24207 -25136 -30158 -30712 -32768]"
68613,p5,easy_to_process,0.5493719086237526,0.3450102383299712,0.3493708542855312,0.5563154704202868,"[    -7    -10    -21    -32     39     40     49     64     71     79
   -104   -105    110   -115   -129    133    149   -178   -196    199
    204   -221   -231   -235    272    285   -325   -388   -429   -440
   -507    510   -524   -550    580    669   -721   -780   -834   -863
    960   1108  -1364   1589  -1779   2006  -2148   2407   2503   3916
  -4033   4164   4839   5324  -5451   6137  -6514  11967  13524  14756
  16066  16067  16642  19830 -23386  23418 -24207 -25136 -30158 -32768]"
156896,p5,easy_to_process,0.5447752051855865,0.3001816910343851,0.307483749887683,0.558027114708699,"[   -10    -21     40    -49     69     71     79    -85     86    -90
     94    -95   -104    131    133   -142    149   -190    199   -204
    221    263    272   -300    375   -378    383   -388   -396   -429
   -440    461   -462   -472    491   -494   -507    509   -546   -549
    578   -798  -1016   1067  -1079   1273  -1282   1304   1333   1364
   1369   1378  -1770  -1868  -1907  -1992   2407  -2521  -3254   3305
   3542  -3625   3639  -3943  -4285  -5233   5423  -5489  -5602   5686
   5865  -6387   6788   7434   7731   8290   9820  10607 -11116 -11739
  11967 -13726  14756 -15224  15615  18513 -18906 -19807 -20972 -23386
 -24207  24431 -25136  27693  28809  28875  28911 -29901  30158  32768]"
68624,p5,easy_to_process,0.530492220691325,0.2974429527991836,0.3028126585947986,0.5400691399801074,"[    39    -49    -60     64     69     71     79    -82    -90     93
     94    -95    102   -104   -105   -115    116    133    149    152
   -190    199   -204   -216   -221   -224    270    272   -296   -300
    376    383   -388   -396   -440    461   -462   -469    478    487
    491   -494   -507   -546   -549    780   -798  -1016  -1079  -1158
  -1169   1239   1304   1333   1364   1369   1378   1472   1532  -1769
  -1796  -1807  -1856  -1868  -1907   1978   2031   2211   2407   2503
   2785  -3212   3542  -3625  -3643   3916  -4285   4314   4386  -4442
  -4803   4839  -5064   5117  -5233   5429  -5496  -5602  -5618   5865
  -5887   6137   6277   7731  -7791   9194   9820  10607 -11474  11967
 -13726  14756  14762 -15224  16066 -19807 -19852  21409  23243 -23386
  24098 -24207  24431 -25136 -27693  28809  28875  28911 -32666 -32768]"
101076,p5,easy_to_process,0.5271523768453694,0.3014006575524738,0.3055508275213519,0.5344110602907612,"[    -1    -10    -21     49     64     69     71     77     79    -95
   -104   -105    110   -115   -129    133   -136    149   -196    199
   -204   -221   -231    272    319   -388   -429   -440    467   -470
   -494   -507    510   -524    580    607   -692   -780    841   -863
    960   1108  -1169  -1282   1304   1311   1333   1364  -1694  -1802
  -1856  -1907  -1992   2006   2394   2407   2503   2954   3524  -3643
   3916  -4033  -4667   4754   4839   5324  -5602  -5618  -6514   6989
  -7200  -7680   7731   8184   9194  10607  11967 -13726  14756 -19630
  20000 -23386  23418 -24207  24431 -30158  30558 -32768]"
15192,p5,easy_to_process,0.5153172990437591,0.2978408494755702,0.3009969790119372,0.5207779608400729,"[     7    -10    -21     50    -64     65     69    -71     77     79
    -95   -104   -105    110   -115   -118    129   -133    148    149
   -196    199   -204   -221   -231    259    272    285   -296   -359
   -388   -429   -440    467   -470    507    510   -524    580   -692
    737   -780   -834   -863    884    960  -1079   1108   1169   1311
   1313   1535  -1589  -1694  -1796  -1818  -1859  -1907  -1992  -2006
   2047  -2207  -2210   2407  -2503  -2521   2636   2785   2954   2963
   3524   3542  -3643   3916   4164   4307   4421   4688   4839   5324
   5330   5451   5459  -5602   5865  -6514  -6898  -7154  -7200   7236
  -7657  -7680   7731   7855   7913  -7946   9194  -9442  10607  11967
 -13056 -13726  14644  14756 -22337  23362 -23386 -23418 -24207 -24431
  25136  26289 -27959  28875 -30158  30558  32768]"
68619,p5,easy_to_process,0.5119574118347615,0.2983065915889635,0.3093079821397955,0.5308381325154093,"[   -7   -21    31    38    39    40    44    49    64    71   -90  -105
   110  -129   133   199  -204  -231  -388  -429  -440  -507   580  -780
  1304  1589 -1694 16642 32768]"
